lval,op,rval,Estimate,Std. Err,z-value,p-value,std_estimate
academic_stress,~,academic_pressure,1.000000,-,-,-,5.628726
exam_anxiety,~,academic_pressure,0.706630,0.033939,20.820724,0.000000,3.685278
father_rel,~,parent_rel,1.000000,-,-,-,10.645780
mother_rel,~,parent_rel,0.857370,0.021095,40.643921,0.000000,10.969517
friend_rel,~,human_rel,1.000000,-,-,-,1.274437
teacher_rel,~,human_rel,1.014681,0.047177,21.508106,0.000000,0.780440
parent_rel,~,human_rel,2.259733,0.033991,66.480277,0.000000,0.135663
group_rel,~,human_rel,1.297118,0.054051,23.998245,0.000000,0.993547
body_image_stress,~,body_image_experience,1.000000,-,-,-,1.000000
substance,~,crisis_behavior,1.000000,-,-,-,1.533934
impulse,~,crisis_behavior,0.844660,0.113719,7.427573,0.000000,0.227832
financial_satis,~,support,1.000000,-,-,-,0.874713
time_support,~,support,1.745694,0.057897,30.151495,0.000000,1.206166
emotional_state,~,academic_pressure,2.514061,0.046814,53.703544,0.000000,23.520663
emotional_state,~,human_rel,7.807029,0.025262,309.043918,0.000000,7.058477
emotional_state,~,parent_rel,-3.045821,0.037040,-82.230817,0.000000,-45.869488
emotional_state,~,friend_rel,-1.213087,0.111208,-10.908248,0.000000,-0.860595
emotional_state,~,body_image_experience,-0.261042,0.013588,-19.211574,0.000000,-1.446467
emotional_state,~,academic_stress,-1.379082,0.072344,-19.062874,0.000000,-2.292207
emotional_state,~,exposure_violence,-0.091871,0.037905,-2.423729,0.015362,-0.105237
emotional_state,~,support,1.555662,0.022195,70.091555,0.000000,1.368336
emotional_state,~,financial_environment,-1.821741,0.029557,-61.635667,0.000000,-1.265586
impulse,~,emotional_state,-1.990372,0.104604,-19.027759,0.000000,-0.740979
impulse,~,exposure_violence,0.032169,0.055814,0.576354,0.564376,0.013718
impulse,~,academic_pressure,0.288065,0.041986,6.861049,0.000000,1.003313
impulse,~,friend_rel,-0.152768,0.111445,-1.370801,0.170437,-0.040347
impulse,~,parent_rel,-0.250805,0.036083,-6.950771,0.000000,-1.406135
impulse,~,exam_anxiety,-0.128458,0.046454,-2.765260,0.005688,-0.085789
impulse,~,support,-1.087931,0.072602,-14.984928,0.000000,-0.356246
impulse,~,human_rel,1.953167,0.064841,30.122614,0.000000,0.657410
crisis_behavior,~,emotional_state,1.059257,0.052663,20.113688,0.000000,1.461975
crisis_behavior,~,academic_pressure,2.050297,0.066133,31.002540,0.000000,26.474596
crisis_behavior,~,friend_rel,7.678556,0.032770,234.314261,0.000000,7.518395
crisis_behavior,~,parent_rel,-4.497188,0.063489,-70.833663,0.000000,-93.475824
crisis_behavior,~,exam_anxiety,1.263992,0.044696,28.280076,0.000000,3.129526
crisis_behavior,~,exposure_violence,1.294224,0.132116,9.796090,0.000000,2.046149
crisis_behavior,~,support,-4.381693,0.037786,-115.962097,0.000000,-5.319344
crisis_behavior,~,human_rel,7.864758,0.026035,302.080094,0.000000,9.814074
substance,~,emotional_state,0.172874,0.082715,2.090001,0.036618,0.365995
substance,~,exposure_violence,-0.143266,0.037401,-3.830567,0.000128,-0.347437
substance,~,academic_pressure,0.109661,0.039883,2.749538,0.005968,2.172049
substance,~,friend_rel,0.452292,0.107835,4.194309,0.000027,0.679314
substance,~,parent_rel,-0.150221,0.037795,-3.974643,0.000070,-4.789569
substance,~,exam_anxiety,0.008989,0.035748,0.251469,0.801452,0.034141
substance,~,support,-0.251157,0.107467,-2.337072,0.019435,-0.467701
substance,~,human_rel,0.144199,0.112807,1.278281,0.201150,0.276014
human_rel,~,exposure_violence,0.935042,0.111941,8.352999,0.000000,1.184663
human_rel,~,academic_pressure,-0.418686,0.044862,-9.332713,0.000000,-4.332486
human_rel,~,substance,-10.445827,0.015183,-688.002828,0.000000,-5.457228
human_rel,~,support,-1.435723,0.033589,-42.743667,0.000000,-1.396763
academic_pressure,~,human_rel,-0.186242,0.068910,-2.702669,0.006879,-0.017998
academic_pressure,~,teacher_rel,-0.270683,0.068968,-3.924754,0.000087,-0.034010
academic_pressure,~,parent_rel,1.254365,0.043971,28.527124,0.000000,2.019155
academic_pressure,~,support,2.467491,0.077530,31.826348,0.000000,0.231985
academic_pressure,~,emotional_state,-3.730237,0.080354,-46.422402,0.000000,-0.398715
academic_stress,~,human_rel,2.951065,0.055199,53.462184,0.000000,1.605241
academic_stress,~,teacher_rel,-0.144178,0.033979,-4.243199,0.000022,-0.101965
academic_stress,~,parent_rel,-1.125969,0.033057,-34.061547,0.000000,-10.201924
academic_stress,~,support,-1.055307,0.050205,-21.020097,0.000000,-0.558460
academic_stress,~,emotional_state,0.036830,0.040841,0.901790,0.367168,0.022158
exam_anxiety,~,human_rel,2.098565,0.091628,22.903002,0.000000,1.057675
exam_anxiety,~,teacher_rel,0.117244,0.086832,1.350243,0.176938,0.076827
exam_anxiety,~,parent_rel,-0.580653,0.065689,-8.839469,0.000000,-4.874621
exam_anxiety,~,support,-0.833920,0.060999,-13.671101,0.000000,-0.408890
exam_anxiety,~,emotional_state,-0.153225,0.072019,-2.127557,0.033374,-0.085415
parent_rel,~,substance,-0.040627,0.007386,-5.500386,0.000000,-0.001274
parent_rel,~,academic_stress,-0.552995,0.027840,-19.863435,0.000000,-0.061033
parent_rel,~,academic_pressure,0.762824,0.016747,45.549581,0.000000,0.473891
parent_rel,~,exam_anxiety,0.034281,0.017816,1.924184,0.054331,0.004083
parent_rel,~,financial_environment,4.943574,0.033907,145.799913,0.000000,0.228048
parent_rel,~,support,-7.137939,0.024541,-290.855947,0.000000,-0.416899
friend_rel,~,exposure_violence,-0.075109,0.013674,-5.492795,0.000000,-0.121275
teacher_rel,~,substance,0.036888,0.051016,0.723067,0.469639,0.014822
teacher_rel,~,exposure_violence,-0.034315,0.017969,-1.909649,0.056178,-0.033439
teacher_rel,~,exam_anxiety,-0.264261,0.049368,-5.352933,0.000000,-0.403286
teacher_rel,~,academic_pressure,0.219885,0.023568,9.329632,0.000000,1.750065
q485,~,academic_stress,1.000000,-,-,-,0.716310
q486,~,academic_stress,1.021627,0.016517,61.854236,0.000000,0.733184
q487,~,academic_stress,0.960797,0.017556,54.727839,0.000000,0.656374
q488,~,academic_stress,0.887790,0.016661,53.284931,0.000000,0.641902
q072,~,exam_anxiety,1.000000,-,-,-,0.849780
q073,~,exam_anxiety,0.850982,0.017804,47.797156,0.000000,0.716298
q132,~,friend_rel,1.000000,-,-,-,0.420524
q134,~,friend_rel,1.137431,0.048068,23.663180,0.000000,0.395301
q136,~,friend_rel,0.968470,0.044090,21.965798,0.000000,0.354975
q489,~,friend_rel,1.064689,0.040631,26.204126,0.000000,0.467752
q05,~,friend_rel,1.085114,0.042945,25.267391,0.000000,0.439074
q061,~,teacher_rel,1.000000,-,-,-,0.718334
q062,~,teacher_rel,1.072134,0.033946,31.583406,0.000000,0.614909
q161,~,father_rel,1.000000,-,-,-,0.817546
q163,~,father_rel,1.247558,0.021074,59.197720,0.000000,0.906081
q171,~,mother_rel,1.000000,-,-,-,0.859894
q173,~,mother_rel,1.332589,0.021758,61.246899,0.000000,0.928038
q224,~,group_rel,1.000000,-,-,-,0.583880
q225,~,group_rel,1.075004,0.028524,37.687651,0.000000,0.716759
q221,~,emotional_state,1.000000,-,-,-,0.542542
q223,~,emotional_state,1.474270,0.032985,44.695587,0.000000,0.761288
q226,~,emotional_state,0.909882,0.030459,29.872632,0.000000,0.431301
q23,~,emotional_state,1.093622,0.026318,41.553483,0.000000,0.667735
q4812,~,body_image_stress,1.000000,-,-,-,0.593106
q4813,~,body_image_stress,0.736071,0.022059,33.367742,0.000000,0.476007
q4814,~,body_image_stress,1.141204,0.024749,46.110280,0.000000,0.732346
q4815,~,body_image_stress,0.986202,0.022569,43.696764,0.000000,0.662949
obesity,~,body_info,1.000000,-,-,-,nan
q35,~,exposure_violence,1.000000,-,-,-,0.972866
q351,~,exposure_violence,1.474278,0.007212,204.420030,0.000000,0.952326
q352,~,exposure_violence,1.652304,0.007283,226.874038,0.000000,0.963579
q287,~,substance,1.000000,-,-,-,0.468165
q288,~,substance,1.538167,0.093441,16.461381,0.000000,0.328739
q289,~,substance,0.343358,0.022217,15.454927,0.000000,0.276277
q29,~,impulse,1.000000,-,-,-,0.604502
q31,~,impulse,1.105371,0.028026,39.440545,0.000000,0.646176
q2810,~,crisis_behavior,0.658450,0.060483,10.886451,0.000000,nan
q4816,~,financial_satis,1.000000,-,-,-,0.515175
q4817,~,financial_satis,0.973354,0.025592,38.033674,0.000000,0.499283
q38,~,financial_environment,1.000000,-,-,-,nan
q162,~,time_support,1.000000,-,-,-,0.671165
